Hebrew,English,"2016,I","2016,II","2016,III","2016,IV","2016,V","2016,VI","2016,VII","2016,VIII","2016,IX","2016,X","2016,XI","2016,XII","2017,I","2017,II","2017,III","2017,IV","2017,V","2017,VI","2017,VII","2017,VIII","2017,IX","2017,X","2017,XI","2017,XII","2018,I","2018,II","2018,III","2018,IV","2018,V","2018,VI","2018,VII","2018,VIII","2018,IX","2018,X","2018,XI","2018,XII","2019,I","2019,II","2019,III","2019,IV","2019,V","2019,VI","2019,VII","2019,VIII","2019,IX","2019,X","2019,XI","2019,XII","2020,I","2020,II","2020,III","2020,IV","2020,V","2020,VI","2020,VII","2020,VIII","2020,IX","2020,X","2020,XI","2020,XII","2021,I","2021,II","2021,III","2021,IV","2021,V","2021,VI","2021,VII","2021,VIII","2021,IX","2021,X","2021,XI","2021,XII","2022,I","2022,II","2022,III","2022,IV","2022,V","2022,VI","2022,VII","2022,VIII","2022,IX","2022,X","2022,XI","2022,XII","2023,I","2023,II","2023,III","2023,IV","2023,V","2023,VI","2023,VII","2023,VIII","2023,IX","2023,X"
עבירות על חוקי חירום,Violation of emergency laws,129.0,128.0,121.0,115.0,114.0,124.0,134.0,111.0,87.0,59.0,91.0,78.0,126.0,104.0,127.0,97.0,107.0,33.0,176.0,103.0,80.0,95.0,84.0,123.0,97.0,77.0,106.0,112.0,146.0,73.0,96.0,116.0,60.0,78.0,84.0,146.0,81.0,75.0,85.0,75.0,79.0,40.0,79.0,58.0,85.0,63.0,45.0,68.0,57.0,47.0,46.0,25.0,38.0,59.0,65.0,77.0,56.0,49.0,69.0,92.0,56.0,47.0,73.0,51.0,156.0,86.0,80.0,46.0,36.0,32.0,75.0,66.0,53.0,58.0,117.0,69.0,80.0,72.0,58.0,136.0,82.0,61.0,52.0,97.0,88.0,43.0,26.0,7.0,8.0,4.0,16.0,19.0,6.0,40.0
הסתננות(3),Infiltration(3),6.0,2.0,5.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,6.0,1.0,6.0,6.0,4.0,3.0,4.0,-3.0,5.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,5.0,1.0,6.0,2.0,5.0,2.0,6.0,4.0,11.0,10.0,17.0,12.0,6.0,5.0,8.0,7.0,5.0,5.0,5.0,4.0,6.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,7.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,1.0,5.0,1.0,5.0,1.0,1.0,0.0,2.0,4.0,-1.0,3.0,1.0,3.0,7.0,0.0,3.0,1.0,1.0,4.0,6.0,119.0
ידויי אבנים,Stone-throwing,421.0,396.0,398.0,317.0,297.0,347.0,322.0,351.0,293.0,345.0,352.0,286.0,485.0,560.0,421.0,382.0,521.0,241.0,565.0,409.0,332.0,411.0,379.0,641.0,503.0,452.0,391.0,397.0,448.0,299.0,326.0,271.0,276.0,358.0,313.0,369.0,334.0,279.0,306.0,262.0,265.0,209.0,280.0,220.0,230.0,247.0,314.0,301.0,289.0,294.0,247.0,133.0,188.0,248.0,192.0,211.0,169.0,255.0,241.0,269.0,315.0,295.0,277.0,306.0,1484.0,442.0,337.0,340.0,271.0,329.0,322.0,342.0,388.0,337.0,374.0,420.0,468.0,371.0,251.0,375.0,310.0,551.0,512.0,373.0,376.0,371.0,358.0,300.0,382.0,344.0,378.0,317.0,302.0,359.0
השלכת בקבוק תבערה,Petrol bomb-throwing,62.0,66.0,57.0,41.0,41.0,46.0,40.0,35.0,36.0,26.0,32.0,45.0,69.0,53.0,59.0,45.0,45.0,46.0,12.0,27.0,31.0,37.0,55.0,74.0,86.0,64.0,47.0,42.0,71.0,37.0,47.0,28.0,30.0,27.0,39.0,31.0,41.0,31.0,49.0,35.0,27.0,36.0,29.0,20.0,33.0,37.0,21.0,34.0,30.0,30.0,9.0,12.0,30.0,36.0,44.0,18.0,29.0,35.0,30.0,13.0,23.0,27.0,17.0,27.0,48.0,45.0,25.0,36.0,30.0,38.0,29.0,26.0,34.0,39.0,43.0,30.0,28.0,30.0,26.0,41.0,26.0,33.0,28.0,32.0,24.0,28.0,11.0,26.0,29.0,22.0,24.0,12.0,23.0,38.0
הסתה,Incitement,37.0,43.0,31.0,24.0,25.0,30.0,39.0,45.0,22.0,33.0,24.0,40.0,49.0,20.0,11.0,9.0,25.0,-19.0,37.0,12.0,2.0,10.0,6.0,14.0,8.0,9.0,4.0,5.0,1.0,3.0,4.0,4.0,2.0,5.0,-1.0,4.0,7.0,1.0,11.0,3.0,2.0,4.0,9.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,7.0,2.0,1.0,7.0,6.0,5.0,10.0,5.0,1.0,4.0,2.0,0.0,3.0,4.0,27.0,0.0,3.0,3.0,9.0,1.0,2.0,7.0,5.0,4.0,11.0,16.0,12.0,11.0,2.0,2.0,6.0,5.0,3.0,7.0,18.0,12.0,33.0,12.0,-1.0,0.0,7.0,5.0,7.0,119.0
עבירות אחרות,Other offences,724.0,817.0,953.0,603.0,746.0,751.0,798.0,746.0,588.0,622.0,597.0,589.0,846.0,785.0,815.0,696.0,801.0,610.0,1006.0,827.0,634.0,721.0,718.0,712.0,795.0,745.0,757.0,729.0,770.0,666.0,715.0,629.0,500.0,631.0,609.0,548.0,812.0,660.0,697.0,680.0,735.0,625.0,739.0,678.0,663.0,664.0,591.0,592.0,731.0,771.0,594.0,444.0,699.0,701.0,643.0,666.0,515.0,721.0,608.0,676.0,803.0,741.0,790.0,738.0,1394.0,868.0,855.0,782.0,646.0,726.0,728.0,652.0,807.0,898.0,916.0,1049.0,965.0,753.0,692.0,767.0,702.0,756.0,764.0,758.0,1016.0,932.0,1056.0,866.0,862.0,820.0,884.0,877.0,779.0,1553.0
קטטות והפרעות,Brawls and disturbing the peace,198.0,199.0,276.0,232.0,275.0,296.0,332.0,278.0,259.0,226.0,267.0,257.0,194.0,223.0,266.0,229.0,248.0,319.0,204.0,228.0,255.0,304.0,241.0,239.0,217.0,230.0,283.0,238.0,263.0,234.0,245.0,239.0,253.0,262.0,275.0,202.0,191.0,227.0,237.0,215.0,249.0,254.0,277.0,245.0,264.0,236.0,252.0,229.0,209.0,257.0,244.0,190.0,278.0,297.0,265.0,256.0,211.0,215.0,246.0,187.0,198.0,184.0,219.0,250.0,403.0,219.0,254.0,201.0,201.0,246.0,235.0,213.0,195.0,183.0,188.0,228.0,249.0,240.0,185.0,183.0,215.0,218.0,261.0,262.0,188.0,150.0,225.0,196.0,204.0,217.0,227.0,193.0,211.0,203.0
הסגות גבול,Trespass,715.0,681.0,745.0,633.0,725.0,770.0,751.0,897.0,755.0,690.0,827.0,679.0,793.0,753.0,885.0,789.0,838.0,888.0,762.0,816.0,689.0,818.0,661.0,660.0,761.0,684.0,708.0,707.0,721.0,704.0,757.0,707.0,596.0,790.0,663.0,749.0,696.0,573.0,661.0,597.0,701.0,703.0,742.0,648.0,612.0,679.0,656.0,609.0,629.0,687.0,549.0,586.0,805.0,830.0,849.0,712.0,607.0,757.0,675.0,737.0,735.0,683.0,716.0,712.0,724.0,765.0,666.0,747.0,588.0,701.0,707.0,740.0,719.0,711.0,765.0,625.0,819.0,763.0,746.0,755.0,707.0,711.0,797.0,706.0,971.0,967.0,900.0,685.0,886.0,848.0,782.0,772.0,659.0,528.0
איומים,Threats,3932.0,4289.0,4597.0,4238.0,4670.0,5011.0,5024.0,5075.0,4751.0,4390.0,4395.0,3991.0,4267.0,3946.0,4603.0,4376.0,4806.0,4850.0,5261.0,4801.0,4350.0,4610.0,4268.0,4245.0,4059.0,4145.0,4727.0,4571.0,4763.0,4585.0,5084.0,4712.0,4320.0,4784.0,4558.0,4228.0,4234.0,4186.0,4238.0,4036.0,4603.0,4585.0,4699.0,4619.0,4462.0,4315.0,4320.0,4005.0,3808.0,3962.0,4319.0,4194.0,5392.0,5331.0,5218.0,4961.0,4692.0,4865.0,4543.0,4757.0,4258.0,3837.0,4686.0,4700.0,4844.0,5063.0,4714.0,4909.0,4335.0,4903.0,4822.0,4197.0,4098.0,4070.0,4515.0,4424.0,5010.0,4781.0,4743.0,4812.0,4604.0,4482.0,5055.0,4742.0,4821.0,4320.0,4818.0,4342.0,5054.0,5028.0,5089.0,4833.0,4593.0,4533.0
עבירות הנוגעות לנחלת המשפט,Offences against judicial authority,1684.0,1878.0,1897.0,863.0,1754.0,1707.0,1870.0,1893.0,1586.0,1617.0,1558.0,1449.0,1665.0,1370.0,1711.0,1641.0,1786.0,1669.0,1896.0,1692.0,1561.0,1691.0,1631.0,1523.0,1710.0,1515.0,1670.0,1732.0,1807.0,1623.0,1780.0,1704.0,1540.0,1701.0,1489.0,1472.0,1492.0,1431.0,1605.0,1451.0,1620.0,1574.0,1639.0,1605.0,1690.0,1539.0,1343.0,1355.0,1442.0,1411.0,1640.0,1500.0,1725.0,1631.0,1746.0,1675.0,1558.0,1726.0,1702.0,1631.0,1688.0,1501.0,1639.0,1559.0,1673.0,1593.0,1577.0,1674.0,1612.0,1587.0,1559.0,1394.0,1625.0,1550.0,1486.0,1478.0,1561.0,1527.0,1474.0,1552.0,1449.0,1515.0,1525.0,1421.0,1563.0,1487.0,1672.0,1419.0,1495.0,1607.0,1490.0,1600.0,1419.0,1398.0
